-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2017,-15.25,34.25,22.54,22.12,20.75,19.52,18.24,16.5,15.99,17.88,21.27,25.57,24.54,22.97,20.65
T2M,2017,-15.25,34.75,23.22,22.93,21.5,20.33,19.23,17.5,17.05,19.05,22.55,26.64,25.68,23.56,21.59
T2M,2017,-15.25,35.25,24.06,23.89,22.47,21.37,20.43,18.76,18.37,20.32,23.87,27.75,26.75,24.38,22.69
T2M,2017,-15.25,35.75,24.23,24.11,22.79,21.71,20.73,19.14,18.74,20.49,23.95,27.65,26.72,24.55,22.89
T2M,2017,-15.75,33.25,25.84,25.85,24.53,24.15,23.03,21.33,20.63,22.61,26.26,30.56,27.87,26.9,24.95
T2M,2017,-15.75,33.75,25.64,25.22,23.96,23.11,22.13,20.6,20.04,22.07,25.76,30.15,27.88,26.5,24.41
T2M,2017,-15.75,34.25,24.89,24.37,23.11,22.22,21.29,19.79,19.14,21.08,24.65,28.83,26.96,25.55,23.48
T2M,2017,-15.75,34.75,24.51,24.16,22.77,21.72,20.82,19.36,18.74,20.76,24.5,28.46,26.84,24.93,23.12
T2M,2017,-15.75,35.25,24.01,23.82,22.34,21.15,20.21,18.78,18.22,20.13,23.85,27.66,26.23,24.2,22.54
T2M,2017,-15.75,35.75,23.53,23.39,21.93,20.68,19.6,18.13,17.65,19.29,22.78,26.56,25.27,23.56,21.85
T2M,2017,-16.25,33.25,26.22,26.41,25.15,25.02,23.74,22.04,21.27,23.01,26.59,30.59,27.65,27.09,25.39
T2M,2017,-16.25,33.75,26.37,26.28,25.12,24.73,23.74,22.26,21.44,23.27,26.79,30.75,28.03,27.31,25.5
T2M,2017,-16.25,34.25,26.36,26.08,24.97,24.58,23.83,22.42,21.44,23.27,26.8,30.69,28.11,27.24,25.48
T2M,2017,-16.25,34.75,25.93,25.76,24.5,23.85,23.29,21.94,20.92,22.88,26.55,30.33,27.9,26.47,25.02
T2M,2017,-16.25,35.25,24.97,24.86,23.44,22.49,21.95,20.63,19.74,21.64,25.26,28.96,26.81,25.09,23.81
T2M,2017,-16.25,35.75,24.14,23.98,22.46,21.3,20.62,19.27,18.58,20.25,23.65,27.37,25.54,23.92,22.58
T2M,2017,-16.75,33.25,25.74,26.0,24.62,24.27,22.99,21.39,20.73,22.26,25.9,29.58,26.74,26.55,24.72
T2M,2017,-16.75,33.75,26.0,26.34,25.01,24.61,23.39,21.98,21.21,22.75,26.18,29.76,26.9,26.72,25.06
T2M,2017,-16.75,34.25,26.55,26.67,25.51,25.11,24.15,22.87,21.83,23.42,26.86,30.46,27.58,27.24,25.68
T2M,2017,-16.75,34.75,26.73,27.0,25.75,25.14,24.51,23.16,21.9,23.69,27.21,30.84,28.07,27.14,25.92
T2M,2017,-16.75,35.25,26.37,26.61,25.26,24.44,23.94,22.58,21.37,23.18,26.69,30.3,27.79,26.4,25.4
T2M,2017,-16.75,35.75,25.79,25.81,24.41,23.44,22.88,21.59,20.62,22.3,25.61,29.2,27.02,25.48,24.5
T2M,2017,-9.25,33.25,19.9,20.03,19.54,19.25,17.77,16.34,15.5,17.05,18.9,22.46,21.58,20.49,19.06
T2M,2017,-9.25,33.75,19.75,19.81,19.39,19.01,17.53,16.01,15.02,16.29,17.82,21.1,20.93,20.37,18.58
T2M,2017,-9.25,34.25,19.07,18.96,18.71,18.32,17.15,16.22,15.49,16.17,17.94,20.96,20.3,19.71,18.25
T2M,2017,-9.25,34.75,18.93,18.75,18.62,17.95,16.69,15.6,14.75,15.49,16.84,19.84,19.77,19.52,17.72
T2M,2017,-9.25,35.25,20.86,20.38,20.35,19.48,18.15,16.89,16.34,17.52,18.82,21.73,22.06,21.67,19.51
T2M,2017,-9.25,35.75,24.12,23.09,23.09,22.18,20.93,19.73,19.88,21.57,23.36,26.04,26.21,25.22,22.95
T2M,2017,-9.75,33.25,21.41,21.48,20.75,20.35,18.89,17.51,17.05,18.68,20.97,24.8,23.73,22.1,20.64
T2M,2017,-9.75,33.75,22.77,22.83,21.96,21.56,20.14,18.62,18.03,19.4,21.7,25.27,24.86,23.67,21.73
T2M,2017,-9.75,34.25,22.38,22.46,21.59,21.3,20.2,18.96,18.28,19.36,21.55,24.76,24.18,23.26,21.52
T2M,2017,-9.75,34.75,20.84,20.74,20.21,19.62,18.36,17.15,16.65,17.63,19.57,22.98,22.55,21.66,19.83
T2M,2017,-9.75,35.25,21.31,20.78,20.61,19.74,18.36,17.13,17.08,18.47,20.46,23.69,23.39,22.18,20.27
T2M,2017,-9.75,35.75,23.67,22.6,22.61,21.64,20.34,19.09,19.5,21.49,23.78,26.44,26.16,24.53,22.65
T2M,2018,-10.25,33.25,21.58,22.59,21.63,20.89,19.63,17.05,16.78,19.6,23.28,24.06,25.54,22.34,21.23
T2M,2018,-10.25,33.75,21.03,22.17,21.19,20.22,19.1,16.35,16.03,18.46,21.81,22.27,24.09,21.96,20.37
T2M,2018,-10.25,34.25,25.17,26.25,25.43,24.43,23.52,21.19,20.66,23.14,26.23,26.75,28.5,26.23,24.78
T2M,2018,-10.25,34.75,23.26,23.92,23.44,22.38,21.54,19.18,19.09,21.55,24.85,25.49,27.34,24.78,23.06
T2M,2018,-10.25,35.25,21.51,21.8,21.62,20.44,19.55,17.06,17.31,19.68,23.14,24.04,26.04,23.58,21.31
T2M,2018,-10.25,35.75,21.93,22.06,22.04,20.77,19.75,17.23,17.43,19.56,22.95,24.19,26.33,24.41,21.55
T2M,2018,-10.75,33.25,21.98,22.85,21.88,21.07,19.91,17.49,17.25,20.19,23.8,24.41,25.95,22.68,21.61
T2M,2018,-10.75,33.75,19.72,20.6,19.73,18.65,17.56,14.73,14.34,16.72,19.95,20.46,22.46,20.56,18.78
T2M,2018,-10.75,34.25,25.68,26.16,25.78,24.64,23.76,21.46,20.87,23.33,26.25,26.74,28.6,26.39,24.96
T2M,2018,-10.75,34.75,24.25,24.49,24.29,23.12,22.25,19.96,19.62,21.99,25.15,26.05,28.07,25.48,23.72
T2M,2018,-10.75,35.25,22.17,22.3,22.16,20.91,19.95,17.44,17.31,19.46,22.89,24.23,26.5,23.91,21.59
T2M,2018,-10.75,35.75,22.1,22.2,22.09,20.73,19.66,16.97,16.86,18.71,22.17,23.77,26.26,24.07,21.29
T2M,2018,-11.25,33.25,22.26,22.91,21.94,21.13,20.03,17.7,17.43,20.25,23.78,24.39,25.99,23.01,21.72
T2M,2018,-11.25,33.75,20.28,20.92,20.09,19.0,17.92,15.08,14.69,17.01,20.3,20.84,22.97,21.02,19.16
T2M,2018,-11.25,34.25,25.47,26.1,25.55,24.51,23.6,21.35,20.83,23.27,26.0,26.29,28.22,26.16,24.77
T2M,2018,-11.25,34.75,24.62,24.99,24.61,23.47,22.45,20.17,19.7,21.75,24.72,25.65,27.8,25.61,23.78
T2M,2018,-11.25,35.25,23.18,23.3,23.03,21.74,20.6,18.13,17.8,19.6,22.95,24.54,27.0,24.55,22.19
T2M,2018,-11.25,35.75,23.25,23.25,23.04,21.65,20.49,17.9,17.74,19.57,23.06,24.95,27.62,24.89,22.27
T2M,2018,-11.75,33.25,21.73,22.23,21.42,20.59,19.53,16.93,16.64,19.29,22.61,23.44,24.96,22.53,20.98
T2M,2018,-11.75,33.75,20.63,21.1,20.39,19.31,18.3,15.39,15.04,17.1,20.21,20.73,22.73,21.17,19.33
T2M,2018,-11.75,34.25,25.7,26.22,25.65,24.72,23.86,21.6,21.05,23.22,25.72,26.14,27.89,26.18,24.82
T2M,2018,-11.75,34.75,25.56,25.77,25.38,24.33,23.36,21.19,20.73,22.49,25.28,26.35,28.33,26.22,24.57
T2M,2018,-11.75,35.25,24.22,24.14,23.89,22.64,21.49,19.16,18.9,20.53,23.77,25.5,27.82,25.15,23.09
T2M,2018,-11.75,35.75,23.69,23.5,23.35,21.94,20.71,18.21,18.13,19.97,23.42,25.48,28.02,24.89,22.6
T2M,2018,-12.25,33.25,21.51,21.86,21.16,20.15,19.11,16.33,16.12,18.85,22.16,22.99,24.33,22.09,20.54
T2M,2018,-12.25,33.75,21.42,21.74,21.07,19.96,19.01,16.12,15.9,17.97,21.03,21.58,23.28,21.73,20.05
T2M,2018,-12.25,34.25,26.16,26.23,25.89,25.03,24.33,21.98,21.31,23.36,25.63,26.23,27.75,26.26,25.0
T2M,2018,-12.25,34.75,25.71,25.49,25.34,24.34,23.58,21.4,20.92,22.79,25.37,26.48,28.16,25.94,24.62
T2M,2018,-12.25,35.25,23.84,23.46,23.41,22.16,21.15,18.83,18.63,20.43,23.47,25.11,27.08,24.29,22.65
T2M,2018,-12.25,35.75,22.83,22.48,22.49,21.03,19.8,17.25,17.17,19.02,22.23,24.18,26.42,23.55,21.53
T2M,2018,-12.75,33.25,22.02,21.95,21.28,20.15,19.11,16.55,16.41,19.23,22.59,23.32,24.42,22.11,20.75
T2M,2018,-12.75,33.75,22.24,22.17,21.58,20.46,19.52,16.84,16.68,19.09,22.28,22.86,24.15,22.28,20.83
T2M,2018,-12.75,34.25,26.31,26.1,25.86,25.03,24.4,22.08,21.36,23.91,26.25,26.67,27.94,26.29,25.17
T2M,2018,-12.75,34.75,25.2,25.0,24.86,23.8,23.08,20.76,20.22,22.58,25.19,25.91,27.4,25.36,24.1
T2M,2018,-12.75,35.25,22.92,22.72,22.63,21.22,20.23,17.72,17.49,19.54,22.59,23.73,25.54,23.27,21.62
T2M,2018,-12.75,35.75,21.88,21.66,21.65,20.05,18.84,16.17,16.08,17.9,21.14,22.59,24.69,22.44,20.41
T2M,2018,-13.25,33.25,22.63,21.96,21.36,20.12,19.1,16.65,16.53,19.41,22.95,23.62,24.6,22.26,20.92
T2M,2018,-13.25,33.75,22.42,21.89,21.37,20.14,19.17,16.65,16.45,19.15,22.58,23.09,24.18,22.26,20.77
T2M,2018,-13.25,34.25,26.18,25.82,25.41,24.46,23.71,21.47,20.81,23.96,26.79,26.84,27.9,26.07,24.94
T2M,2018,-13.25,34.75,25.2,25.25,24.81,23.56,22.73,20.39,19.86,22.74,25.75,25.93,27.28,25.56,24.08
T2M,2018,-13.25,35.25,23.01,23.2,22.81,21.22,20.17,17.65,17.4,19.73,23.1,23.66,25.38,23.72,21.74
T2M,2018,-13.25,35.75,21.95,22.0,21.78,20.05,18.83,16.22,16.17,18.1,21.67,22.61,24.56,22.79,20.55
T2M,2018,-13.75,33.25,22.89,22.02,21.44,20.02,19.07,16.58,16.45,19.47,23.27,23.71,24.71,22.37,20.99
T2M,2018,-13.75,33.75,22.35,21.53,21.04,19.58,18.62,16.15,15.85,18.58,22.28,22.74,23.85,22.05,20.37
T2M,2018,-13.75,34.25,24.85,24.23,23.73,22.4,21.51,19.24,18.74,21.9,25.32,25.4,26.37,24.6,23.18
T2M,2018,-13.75,34.75,25.11,25.1,24.58,23.07,22.18,19.87,19.35,22.47,25.82,25.75,26.94,25.56,23.81
T2M,2018,-13.75,35.25,23.81,24.1,23.62,21.91,20.89,18.55,18.26,20.98,24.53,24.65,26.1,24.8,22.67
T2M,2018,-13.75,35.75,22.49,22.64,22.31,20.52,19.3,17.01,17.0,19.3,23.16,23.63,25.23,23.59,21.34
T2M,2018,-14.25,33.25,23.52,22.77,22.09,20.59,19.86,17.28,16.87,20.33,24.35,24.32,25.35,22.96,21.68
T2M,2018,-14.25,33.75,22.0,21.49,21.0,19.26,18.36,15.85,15.46,18.31,22.25,22.41,23.67,21.96,20.16
T2M,2018,-14.25,34.25,22.33,21.85,21.47,19.7,18.61,16.16,15.76,18.41,22.26,22.47,23.69,22.41,20.42
T2M,2018,-14.25,34.75,23.87,23.83,23.44,21.66,20.69,18.33,17.86,20.81,24.56,24.53,25.72,24.6,22.48
T2M,2018,-14.25,35.25,23.91,24.16,23.77,21.98,21.05,18.79,18.48,21.38,25.28,25.15,26.37,25.14,22.94
T2M,2018,-14.25,35.75,22.72,22.96,22.64,20.83,19.74,17.53,17.5,20.01,24.18,24.18,25.54,24.07,21.81
T2M,2018,-14.75,33.25,25.03,24.1,23.37,22.15,21.48,18.75,17.85,21.91,26.23,25.71,26.67,24.16,23.11
T2M,2018,-14.75,33.75,22.24,22.27,21.58,19.78,18.85,16.26,15.67,19.0,23.36,22.91,24.36,22.56,20.73
T2M,2018,-14.75,34.25,21.11,21.25,20.77,18.81,17.49,14.88,14.51,16.96,21.09,21.12,22.72,21.77,19.36
T2M,2018,-14.75,34.75,22.57,22.76,22.38,20.48,19.28,16.86,16.48,19.06,23.28,23.38,24.76,23.65,21.23
T2M,2018,-14.75,35.25,23.56,23.78,23.46,21.65,20.6,18.29,17.95,20.71,25.0,24.93,26.19,24.9,22.58
T2M,2018,-14.75,35.75,23.38,23.58,23.33,21.54,20.42,18.03,17.86,20.5,24.72,24.55,25.92,24.71,22.37
T2M,2018,-15.25,33.25,26.73,25.35,24.81,24.06,23.04,20.16,18.95,23.13,27.7,27.06,27.81,25.24,24.49
T2M,2018,-15.25,33.75,24.29,24.14,23.28,21.92,21.03,18.38,17.31,21.08,25.78,25.06,26.29,24.27,22.72
T2M,2018,-15.25,34.25,22.38,22.64,21.96,20.2,18.98,16.38,15.68,18.54,22.95,22.71,24.16,23.0,20.78
T2M,2018,-15.25,34.75,22.69,23.08,22.62,20.71,19.42,17.0,16.4,19.01,23.42,23.62,25.03,23.86,21.39
T2M,2018,-15.25,35.25,23.44,23.77,23.48,21.57,20.29,17.92,17.37,19.94,24.2,24.48,25.93,24.82,22.25
T2M,2018,-15.25,35.75,23.69,23.9,23.69,21.85,20.48,17.97,17.56,20.04,23.94,24.11,25.75,24.96,22.31
T2M,2018,-15.75,33.25,27.88,26.14,25.81,25.38,24.1,21.12,19.69,23.64,28.28,27.81,28.36,25.93,25.33
T2M,2018,-15.75,33.75,26.74,25.76,25.1,24.28,23.41,20.74,19.23,23.07,27.8,27.24,28.0,25.89,24.76
T2M,2018,-15.75,34.25,25.34,24.91,24.2,23.04,22.15,19.6,18.27,21.69,26.25,25.9,26.76,25.18,23.59
T2M,2018,-15.75,34.75,24.1,24.4,23.83,22.15,21.24,18.95,17.75,20.65,25.27,25.37,26.47,25.08,22.92
T2M,2018,-15.75,35.25,23.09,23.76,23.35,21.39,20.32,18.14,17.11,19.45,23.8,24.27,25.78,24.74,22.08
T2M,2018,-15.75,35.75,22.57,23.17,22.88,20.94,19.58,17.24,16.51,18.44,22.18,22.81,24.69,24.22,21.25
T2M,2018,-16.25,33.25,28.41,26.23,26.1,25.77,24.5,21.55,20.05,23.81,28.24,27.95,28.42,26.29,25.6
T2M,2018,-16.25,33.75,28.0,26.24,25.9,25.35,24.48,21.89,20.13,23.84,28.45,28.04,28.53,26.54,25.61
T2M,2018,-16.25,34.25,27.35,26.25,25.63,25.01,24.36,21.94,20.05,23.48,28.35,27.93,28.42,26.53,25.43
T2M,2018,-16.25,34.75,25.74,25.81,25.14,24.0,23.65,21.45,19.41,22.43,27.57,27.37,28.13,26.38,24.74
T2M,2018,-16.25,35.25,23.85,24.74,24.14,22.51,22.09,20.03,18.2,20.61,25.48,25.76,26.99,25.67,23.32
T2M,2018,-16.25,35.75,22.65,23.72,23.23,21.37,20.49,18.41,17.17,19.03,23.15,23.88,25.59,24.86,21.95
T2M,2018,-16.75,33.25,27.95,25.5,25.56,24.89,23.78,20.93,19.59,23.39,27.36,27.15,27.66,26.05,24.98
T2M,2018,-16.75,33.75,27.67,25.72,25.63,24.89,24.0,21.47,19.76,23.46,27.64,27.27,27.75,26.26,25.12
T2M,2018,-16.75,34.25,27.55,26.33,25.8,25.26,24.72,22.43,20.33,23.65,28.45,27.95,28.42,26.61,25.61
T2M,2018,-16.75,34.75,26.67,26.53,25.87,25.07,24.91,22.7,20.28,23.41,28.65,28.19,28.85,27.0,25.66
T2M,2018,-16.75,35.25,25.27,26.06,25.42,24.2,24.16,22.01,19.7,22.58,27.65,27.48,28.51,26.97,24.98
T2M,2018,-16.75,35.75,24.06,25.27,24.74,23.19,22.93,20.83,19.06,21.62,26.03,26.2,27.64,26.62,24.0
T2M,2018,-9.25,33.25,19.14,20.11,19.23,18.7,17.45,14.6,14.31,16.04,19.1,20.29,21.54,20.05,18.36
T2M,2018,-9.25,33.75,19.01,19.9,19.19,18.55,17.44,14.61,14.29,15.83,19.04,20.1,21.33,19.94,18.25
T2M,2018,-9.25,34.25,18.15,19.09,18.52,17.85,17.03,14.61,14.37,16.36,19.24,20.18,20.92,19.3,17.96
T2M,2018,-9.25,34.75,18.14,18.87,18.48,17.56,16.68,14.19,13.97,15.56,18.21,19.38,20.35,19.35,17.55
T2M,2018,-9.25,35.25,20.08,20.55,20.24,19.16,18.28,16.02,16.03,17.43,19.96,21.32,22.71,21.92,19.47
T2M,2018,-9.25,35.75,22.97,23.32,22.96,21.9,21.24,19.49,19.85,21.57,24.06,25.43,27.06,25.93,22.98
T2M,2018,-9.75,33.25,20.76,21.84,20.76,19.97,18.64,15.84,15.56,17.86,21.43,22.46,24.0,21.61,20.04
T2M,2018,-9.75,33.75,22.0,23.27,22.15,21.22,20.03,17.16,16.89,19.26,22.92,23.61,25.31,23.04,21.39
T2M,2018,-9.75,34.25,21.44,22.92,21.83,21.02,20.12,17.59,17.22,19.69,22.9,23.41,24.78,22.75,21.29
T2M,2018,-9.75,34.75,20.0,20.95,20.3,19.34,18.43,15.88,15.77,17.97,21.11,21.79,23.23,21.46,19.67
T2M,2018,-9.75,35.25,20.43,20.85,20.59,19.47,18.53,16.2,16.46,18.53,21.63,22.57,24.2,22.53,20.16
T2M,2018,-9.75,35.75,22.46,22.65,22.55,21.41,20.52,18.58,19.05,21.21,24.2,25.32,27.11,25.51,22.54
T2M,2019,-10.25,33.25,22.16,22.57,22.35,21.72,19.93,16.97,17.96,20.21,23.12,25.57,25.92,22.76,21.76
T2M,2019,-10.25,33.75,21.63,22.03,21.89,21.23,19.23,16.41,17.07,18.88,21.26,23.95,24.65,22.34,20.87
T2M,2019,-10.25,34.25,25.96,25.9,26.26,25.41,23.59,21.12,21.83,23.67,25.85,28.39,28.82,26.52,25.27
T2M,2019,-10.25,34.75,24.1,23.95,24.25,23.48,21.61,19.42,20.51,22.6,25.06,27.11,27.66,24.76,23.71
T2M,2019,-10.25,35.25,22.43,22.17,22.31,21.67,19.69,17.64,18.91,21.28,23.94,25.71,26.38,23.03,22.09
T2M,2019,-10.25,35.75,23.01,22.53,22.61,22.05,20.01,17.96,19.09,21.61,24.2,26.03,26.68,23.35,22.42
T2M,2019,-10.75,33.25,22.46,22.74,22.45,21.91,20.12,17.31,18.36,20.61,23.53,26.17,26.48,23.18,22.1
T2M,2019,-10.75,33.75,20.3,20.63,20.37,19.74,17.6,14.66,15.25,17.11,19.53,22.51,23.34,20.99,19.33
T2M,2019,-10.75,34.25,26.43,26.03,26.47,25.58,23.73,21.3,21.96,23.84,25.95,28.71,29.22,26.88,25.5
T2M,2019,-10.75,34.75,24.98,24.65,24.98,24.13,22.25,20.01,20.92,23.01,25.52,28.11,28.58,25.6,24.39
T2M,2019,-10.75,35.25,22.9,22.69,22.8,22.02,19.97,17.7,18.65,21.06,23.99,26.54,27.08,23.64,22.41
T2M,2019,-10.75,35.75,22.92,22.65,22.65,21.91,19.67,17.33,18.11,20.77,23.77,26.42,26.98,23.58,22.22
T2M,2019,-11.25,33.25,22.64,22.81,22.5,21.95,20.1,17.35,18.2,20.55,23.46,26.33,26.62,23.43,22.15
T2M,2019,-11.25,33.75,20.75,20.94,20.71,20.03,17.83,14.98,15.42,17.44,19.94,23.17,24.08,21.45,19.72
T2M,2019,-11.25,34.25,26.18,25.96,26.11,25.3,23.45,21.11,21.73,23.65,25.59,28.52,29.03,26.73,25.27
T2M,2019,-11.25,34.75,25.27,25.1,25.24,24.31,22.38,20.07,20.62,22.53,24.95,28.02,28.53,25.86,24.4
T2M,2019,-11.25,35.25,23.79,23.62,23.7,22.69,20.57,18.25,18.7,20.9,23.97,27.16,27.74,24.4,22.95
T2M,2019,-11.25,35.75,23.93,23.6,23.68,22.67,20.41,18.19,18.66,21.25,24.63,27.81,28.34,24.51,23.13
T2M,2019,-11.75,33.25,22.07,22.26,21.95,21.43,19.44,16.61,17.28,19.7,22.41,25.37,25.75,22.93,21.43
T2M,2019,-11.75,33.75,20.97,21.06,20.91,20.28,18.06,15.33,15.6,17.53,19.87,23.0,24.07,21.65,19.85
T2M,2019,-11.75,34.25,26.27,26.11,26.17,25.47,23.61,21.33,21.81,23.58,25.33,28.3,28.88,26.76,25.3
T2M,2019,-11.75,34.75,26.05,25.94,26.02,25.14,23.26,21.07,21.42,23.2,25.47,28.71,29.19,26.53,25.16
T2M,2019,-11.75,35.25,24.61,24.5,24.59,23.58,21.52,19.31,19.6,21.67,24.64,28.11,28.62,25.09,23.81
T2M,2019,-11.75,35.75,24.09,23.88,23.99,22.97,20.72,18.52,18.93,21.4,24.75,28.25,28.76,24.56,23.39
T2M,2019,-12.25,33.25,21.7,21.87,21.57,20.99,18.74,16.01,16.64,19.2,21.88,24.9,25.46,22.58,20.96
T2M,2019,-12.25,33.75,21.64,21.56,21.47,20.82,18.47,15.93,16.21,18.38,20.61,23.72,24.83,22.28,20.49
T2M,2019,-12.25,34.25,26.44,26.28,26.31,25.79,23.84,21.55,21.96,23.75,25.31,28.21,28.84,26.91,25.43
T2M,2019,-12.25,34.75,25.9,25.83,25.84,25.25,23.35,21.15,21.57,23.51,25.56,28.71,29.12,26.39,25.18
T2M,2019,-12.25,35.25,23.97,23.96,23.97,23.21,21.13,18.87,19.24,21.44,24.08,27.57,28.04,24.46,23.32
T2M,2019,-12.25,35.75,22.99,23.0,23.0,22.13,19.77,17.45,17.79,20.16,23.06,26.75,27.39,23.47,22.24
T2M,2019,-12.75,33.25,21.76,21.86,21.57,20.84,18.39,15.9,16.47,19.24,21.92,25.01,25.9,22.73,20.96
T2M,2019,-12.75,33.75,22.15,21.98,21.81,21.13,18.61,16.25,16.62,19.26,21.51,24.68,25.96,22.99,21.07
T2M,2019,-12.75,34.25,26.28,26.1,26.05,25.73,23.59,21.47,21.93,24.22,25.7,28.57,29.33,27.04,25.49
T2M,2019,-12.75,34.75,25.21,25.18,25.04,24.67,22.54,20.36,20.81,23.12,24.93,28.05,28.65,25.97,24.54
T2M,2019,-12.75,35.25,23.01,23.08,22.87,22.24,19.89,17.58,17.89,20.24,22.56,26.03,26.8,23.68,22.15
T2M,2019,-12.75,35.75,22.11,22.16,21.99,21.09,18.52,16.2,16.33,18.68,21.26,24.96,25.99,22.68,20.98
T2M,2019,-13.25,33.25,21.82,21.79,21.55,20.7,18.13,15.94,16.39,19.39,21.97,25.01,26.22,22.98,20.98
T2M,2019,-13.25,33.75,21.86,21.68,21.47,20.71,18.14,16.01,16.38,19.25,21.63,24.65,26.08,23.07,20.9
T2M,2019,-13.25,34.25,25.77,25.54,25.42,25.05,22.75,20.91,21.37,24.14,25.76,28.68,29.73,26.93,25.17
T2M,2019,-13.25,34.75,25.14,25.02,24.76,24.3,21.91,19.98,20.34,23.02,24.84,28.07,28.97,26.21,24.37
T2M,2019,-13.25,35.25,23.24,23.19,22.84,22.08,19.48,17.43,17.57,20.15,22.43,25.97,27.02,24.15,22.12
T2M,2019,-13.25,35.75,22.34,22.27,21.93,20.94,18.19,16.16,16.15,18.65,21.25,24.99,26.26,23.12,21.01
T2M,2019,-13.75,33.25,21.85,21.66,21.4,20.46,17.77,15.75,16.18,19.34,21.94,24.86,26.27,23.1,20.88
T2M,2019,-13.75,33.75,21.44,21.19,21.05,20.11,17.47,15.54,15.86,18.7,21.2,24.05,25.55,22.78,20.4
T2M,2019,-13.75,34.25,24.16,23.83,23.64,22.96,20.45,18.71,19.06,21.98,24.03,27.05,28.41,25.43,23.3
T2M,2019,-13.75,34.75,24.97,24.76,24.44,23.69,21.24,19.51,19.77,22.62,24.54,27.9,29.01,26.17,24.04
T2M,2019,-13.75,35.25,24.07,23.93,23.52,22.63,20.08,18.44,18.52,21.35,23.53,27.14,28.19,25.22,23.04
T2M,2019,-13.75,35.75,22.84,22.71,22.26,21.31,18.56,17.05,17.01,19.88,22.49,26.27,27.41,23.98,21.8
T2M,2019,-14.25,33.25,22.44,22.1,21.68,20.68,17.95,15.97,16.59,19.94,22.29,25.38,26.81,23.72,21.29
T2M,2019,-14.25,33.75,21.3,20.96,20.7,19.71,16.85,14.89,15.14,18.11,20.52,23.49,25.06,22.53,19.93
T2M,2019,-14.25,34.25,21.88,21.5,21.24,20.24,17.38,15.56,15.61,18.53,20.72,23.93,25.39,22.98,20.4
T2M,2019,-14.25,34.75,23.85,23.59,23.18,22.24,19.71,18.1,18.25,21.17,23.14,26.56,27.79,25.05,22.71
T2M,2019,-14.25,35.25,24.17,24.02,23.52,22.66,20.34,18.98,19.13,22.05,24.1,27.72,28.74,25.5,23.4
T2M,2019,-14.25,35.75,23.04,22.93,22.42,21.6,19.19,17.96,17.97,20.88,23.29,27.1,28.05,24.41,22.4
T2M,2019,-14.75,33.25,23.66,23.15,22.67,21.54,18.92,17.05,17.77,21.32,23.26,26.9,28.03,25.1,22.44
T2M,2019,-14.75,33.75,21.91,21.48,20.95,19.96,16.91,15.0,15.23,18.53,20.7,24.23,25.62,23.14,20.3
T2M,2019,-14.75,34.25,21.2,20.76,20.34,19.27,16.15,14.4,14.25,17.15,19.19,22.75,24.1,22.19,19.3
T2M,2019,-14.75,34.75,22.84,22.52,21.99,20.99,18.25,16.76,16.82,19.74,21.85,25.46,26.59,24.02,21.48
T2M,2019,-14.75,35.25,23.86,23.7,23.1,22.22,19.88,18.57,18.74,21.66,23.81,27.59,28.44,25.23,23.06
T2M,2019,-14.75,35.75,23.64,23.6,23.02,22.2,19.91,18.62,18.64,21.44,23.68,27.72,28.4,25.03,22.98
T2M,2019,-15.25,33.25,24.77,24.19,23.79,22.51,19.99,18.31,18.86,22.45,24.23,28.74,29.13,26.75,23.64
T2M,2019,-15.25,33.75,23.6,23.1,22.5,21.33,18.4,16.77,17.03,20.52,22.46,26.99,27.62,25.26,22.12
T2M,2019,-15.25,34.25,22.37,21.89,21.32,20.17,17.14,15.64,15.53,18.6,20.54,24.85,25.63,23.66,20.6
T2M,2019,-15.25,34.75,23.08,22.7,22.02,20.96,18.13,16.75,16.74,19.7,21.85,26.05,26.68,24.3,21.57
T2M,2019,-15.25,35.25,23.87,23.71,22.99,21.98,19.35,18.04,18.12,20.98,23.22,27.45,27.89,25.14,22.72
T2M,2019,-15.25,35.75,23.98,24.01,23.33,22.32,19.69,18.38,18.36,21.06,23.27,27.63,28.06,25.25,22.94
T2M,2019,-15.75,33.25,25.47,24.96,24.69,23.51,21.19,19.58,19.88,23.44,25.0,30.28,29.67,28.11,24.65
T2M,2019,-15.75,33.75,25.22,24.75,24.27,23.02,20.55,19.12,19.37,22.85,24.54,29.81,29.42,27.69,24.21
T2M,2019,-15.75,34.25,24.41,23.97,23.36,22.13,19.7,18.5,18.63,21.89,23.61,28.65,28.46,26.75,23.34
T2M,2019,-15.75,34.75,24.17,23.83,23.05,21.92,19.49,18.32,18.48,21.69,23.54,28.36,28.18,26.05,23.09
T2M,2019,-15.75,35.25,23.74,23.58,22.73,21.65,19.14,17.96,18.07,21.06,23.06,27.66,27.61,25.13,22.61
